category_type_num,Values,category_type,images_loc,bounding_box,category_type1
41,Dress,Dress,img/Dynamite_Lace_Bodycon_Dress/img_00000029.jpg,027 043 194 300 ,Full
18,Tee,Tops,img/Boxy_Polka_Dot_Pocket_Tee/img_00000015.jpg,091 065 150 130 ,Upper
3,Blouse,Tops,img/Abstract_Print_Zipper_Blouse/img_00000025.jpg,156 004 278 126 ,Upper
17,Tank,Tops,img/Micro-Striped_Tank/img_00000042.jpg,109 077 200 244 ,Upper
16,Sweater,Tops,img/Striped_Waffle_Knit_Sweater/img_00000036.jpg,071 074 165 264 ,Upper
11,Jacket,Jackets,img/Floral_Paisley_Crochet_Jacket/img_00000046.jpg,022 061 224 296 ,Upper
6,Cardigan,Jackets,img/Ribbed_Open-Front_Cardigan/img_00000020.jpg,052 062 233 300 ,Upper
18,Tee,Tops,img/Whale_Print_Tee/img_00000017.jpg,053 079 167 196 ,Upper
6,Cardigan,Jackets,img/Slub_Knit_Cardigan/img_00000027.jpg,044 084 207 300 ,Upper
19,Top,Tops,img/Boat_Neck_Top/img_00000032.jpg,054 076 198 234 ,Upper
33,Skirt,Bottom,img/Classic_Mini_Skirt/img_00000034.jpg,264 048 298 073 ,Lower
30,Leggings,Pants,img/Abstract_Print_Workout_Leggings/img_00000012.jpg,090 097 142 293 ,Lower
33,Skirt,Bottom,img/Asymmetrical_Pencil_Skirt/img_00000034.jpg,048 001 182 300 ,Lower
6,Cardigan,Jackets,img/Textured_Knit_Dolman_Cardigan/img_00000046.jpg,015 064 178 271 ,Upper
41,Dress,Dress,img/Scuba_Knit_A-Line_Dress/img_00000023.jpg,025 017 205 279 ,Full
19,Top,Tops,img/Boxy_Denim_Crop_Top/img_00000022.jpg,053 103 161 244 ,Upper
41,Dress,Dress,img/Crochet-Embroidered_Midi_Dress/img_00000009.jpg,068 037 156 228 ,Full
41,Dress,Dress,img/Abstract_Stripe_Bodycon_Dress/img_00000036.jpg,024 050 152 288 ,Full
41,Dress,Dress,img/Forget_Me_Not_Babydoll_Dress/img_00000017.jpg,046 043 170 294 ,Full
2,Blazer,Jackets,img/Knit_Open-Front_Blazer/img_00000069.jpg,001 104 200 300 ,Upper
34,Sweatpants,Pants,img/Zippered_Sweatpants/img_00000012.jpg,062 189 142 296 ,Lower
33,Skirt,Bottom,img/Voyager_Maxi_Skirt/img_00000024.jpg,001 088 101 300 ,Lower
32,Shorts,Shorts,img/Drawstring_Legging_Shorts/img_00000051.jpg,001 006 262 150 ,Lower
6,Cardigan,Jackets,img/Two-Tone_Chunky_Cardigan/img_00000050.jpg,028 078 172 263 ,Upper
32,Shorts,Shorts,img/Mesh_Striped_Performance_Shorts/img_00000017.jpg,001 224 223 300 ,Lower
32,Shorts,Shorts,img/Velveteen_Denim_Shorts/img_00000031.jpg,060 184 158 272 ,Lower
48,Romper,Jumpsuit,img/Watercolor_Halter_Romper/img_00000002.jpg,032 055 178 297 ,Full
32,Shorts,Shorts,img/Belted_High-Waisted_Shorts/img_00000043.jpg,058 001 202 122 ,Lower
33,Skirt,Bottom,img/Crochet_Lace_Midi_Skirt/img_00000006.jpg,048 104 143 245 ,Lower
33,Skirt,Bottom,img/Everyday_Maxi_Skirt/img_00000018.jpg,001 013 200 300 ,Lower
33,Skirt,Bottom,img/Floral_Stripe_Midi_Skirt/img_00000005.jpg,055 115 173 254 ,Lower
18,Tee,Tops,img/Front_Row_Graphic_Tee/img_00000043.jpg,001 090 200 246 ,Upper
32,Shorts,Shorts,img/Self-Tie_Ruffled_Shorts/img_00000007.jpg,043 136 195 248 ,Lower
41,Dress,Dress,img/Medallion_Print_Halter_Dress/img_00000038.jpg,044 035 151 207 ,Full
6,Cardigan,Jackets,img/Fuzzy_Knit_V-Neck_Cardigan/img_00000007.jpg,023 067 184 278 ,Upper
41,Dress,Dress,img/Elephant_Print_Cami_Dress/img_00000042.jpg,054 063 155 274 ,Full
48,Romper,Jumpsuit,img/Strapless_Skort_Romper/img_00000001.jpg,027 101 179 284 ,Full
41,Dress,Dress,img/Striped_Polo_Dress/img_00000068.jpg,037 007 159 198 ,Full
41,Dress,Dress,img/Striped_Racerback_Maxi_Dress/img_00000064.jpg,056 029 172 288 ,Full
18,Tee,Tops,img/Teenage_Mutant_Ninja_Turtles_Tee/img_00000065.jpg,001 002 279 300 ,Upper
2,Blazer,Jackets,img/Classic_Denim_Blazer/img_00000039.jpg,068 091 205 300 ,Upper
12,Jersey,Tops,img/L.A.T.H.C._Legend_Jersey/img_00000008.jpg,002 072 182 289 ,Upper
17,Tank,Tops,img/Tie-Dye_Paradise_Tank/img_00000001.jpg,041 067 177 280 ,Upper
18,Tee,Tops,img/Harry_Potter_Muscle_Tee/img_00000061.jpg,025 001 179 297 ,Upper
18,Tee,Tops,img/Fitted_V-Neck_Tee/img_00000061.jpg,011 001 289 300 ,Upper
42,Jumpsuit,Jumpsuit,img/Zippered_Colorblock_Crepe_Jumpsuit/img_00000019.jpg,076 036 147 186 ,Full
18,Tee,Tops,img/V-Neck_Tee/img_00000010.jpg,001 010 216 300 ,Upper
26,Jeans,Pants,img/Wide-Leg_Jeans/img_00000042.jpg,064 001 198 300 ,Lower
41,Dress,Dress,img/Knit_Bodycon_Dress/img_00000022.jpg,034 048 176 300 ,Full
3,Blouse,Tops,img/Petal-Sleeved_Blouse/img_00000066.jpg,001 128 154 220 ,Upper
41,Dress,Dress,img/On_The_Range_T-Shirt_Dress/img_00000054.jpg,063 068 159 276 ,Full
32,Shorts,Shorts,img/Smocked_Drawstring_Woven_Shorts/img_00000005.jpg,050 001 207 118 ,Lower
3,Blouse,Tops,img/Layered_Split-Front_Blouse/img_00000037.jpg,073 107 218 274 ,Upper
41,Dress,Dress,img/Strapless_Diamond_Print_Dress/img_00000023.jpg,104 047 168 274 ,Full
18,Tee,Tops,img/Favorite_Slub_Knit_Tee/img_00000004.jpg,072 042 166 140 ,Upper
41,Dress,Dress,img/Textured_Stripe_Smocked_Dress/img_00000048.jpg,027 052 208 300 ,Full
41,Dress,Dress,img/Striped_Mini_Dress/img_00000058.jpg,053 001 171 300 ,Full
15,Poncho,Tops,img/Southwestern-Patterned_Poncho/img_00000002.jpg,103 034 206 199 ,Upper
44,Kimono,Dress,img/Tie-Dye_Kimono/img_00000031.jpg,051 043 200 283 ,Full
41,Dress,Dress,img/Caged_Back_Bandage_Dress/img_00000055.jpg,049 048 149 277 ,Full
33,Skirt,Bottom,img/Shirred_Waist_Mini_Skirt/img_00000021.jpg,013 075 206 186 ,Lower
26,Jeans,Pants,img/Clean_Dark_Wash_-_Slim_Fit_Jeans/img_00000005.jpg,044 001 153 300 ,Lower
36,Trunks,Shorts,img/Sunburst_Print_Swim_Trunks/img_00000031.jpg,010 058 269 127 ,Lower
17,Tank,Tops,img/Seamless_Athletic_Tank/img_00000006.jpg,026 100 217 300 ,Upper
41,Dress,Dress,img/Cutout_Lace_Cami_Dress/img_00000055.jpg,014 057 163 300 ,Full
11,Jacket,Jackets,img/Faux_Shearling_Moto_Jacket/img_00000028.jpg,067 048 151 166 ,Upper
42,Jumpsuit,Jumpsuit,img/Geo_Print_Drawstring_Jumpsuit/img_00000002.jpg,047 001 143 162 ,Full
41,Dress,Dress,img/Lace-Paneled_Crepe_Dress/img_00000008.jpg,055 001 149 300 ,Full
3,Blouse,Tops,img/Striped_Twist-Front_Blouse/img_00000056.jpg,063 001 214 300 ,Upper
33,Skirt,Bottom,img/Stretch-Knit_Mini_Skirt/img_00000036.jpg,030 150 181 268 ,Lower
3,Blouse,Tops,img/Embroidered_Self-Tie_Blouse/img_00000076.jpg,023 063 162 262 ,Upper
41,Dress,Dress,img/Abstract_Mosaic_Racerback_Dress/img_00000014.jpg,055 053 153 243 ,Full
30,Leggings,Pants,img/Space_Dye_Capri_Leggings/img_00000021.jpg,078 001 179 215 ,Lower
18,Tee,Tops,img/Toucan_Print_Tee/img_00000018.jpg,001 008 231 300 ,Upper
44,Kimono,Dress,img/Floral-Embroidered_Kimono/img_00000019.jpg,001 059 175 300 ,Full
3,Blouse,Tops,img/Ruffled_Rose_Blouse/img_00000101.jpg,006 009 203 300 ,Upper
3,Blouse,Tops,img/Embroidered_Gauze_Blouse/img_00000056.jpg,056 007 157 157 ,Upper
17,Tank,Tops,img/Tribal_Print_Tank/img_00000033.jpg,045 080 147 255 ,Upper
19,Top,Tops,img/Abstract_Print_Dolman_Top/img_00000050.jpg,001 009 188 291 ,Upper
18,Tee,Tops,img/Voila_Graphic_Muscle_Tee/img_00000017.jpg,058 075 159 226 ,Upper
26,Jeans,Pants,img/Flared_Jeans/img_00000030.jpg,074 099 134 300 ,Lower
18,Tee,Tops,img/Crisscross-Back_Striped_Tee/img_00000011.jpg,025 001 220 250 ,Upper
41,Dress,Dress,img/Crepe_Woven_Shift_Dress/img_00000015.jpg,059 054 174 295 ,Full
18,Tee,Tops,img/NYC_Graphic_Tee/img_00000031.jpg,058 088 167 207 ,Upper
41,Dress,Dress,img/Crochet-Trimmed_Crepe_Maxi_Dress/img_00000037.jpg,059 028 125 296 ,Full
17,Tank,Tops,img/Striped_Geo_Pocket_Tank/img_00000001.jpg,051 074 153 213 ,Upper
29,Joggers,Pants,img/Control_Sector_Drawstring_Harem_Joggers/img_00000049.jpg,008 022 093 256 ,Lower
41,Dress,Dress,img/Geo_Knit_Maxi_Dress/img_00000007.jpg,035 032 165 291 ,Full
41,Dress,Dress,img/Polka_Dot_Shift_Dress/img_00000022.jpg,023 056 160 299 ,Full
16,Sweater,Tops,img/Striped_Crop_Sweater/img_00000065.jpg,129 058 300 241 ,Upper
41,Dress,Dress,img/Drawstring_Denim_Dress/img_00000040.jpg,112 035 197 215 ,Full
41,Dress,Dress,img/Floral_Print_Skater_Dress/img_00000055.jpg,026 048 187 271 ,Full
11,Jacket,Jackets,img/Classic_Distressed_Denim_Jacket/img_00000031.jpg,032 078 164 246 ,Upper
42,Jumpsuit,Jumpsuit,img/Diamond_Print_Cami_Jumpsuit/img_00000002.jpg,057 040 141 186 ,Full
44,Kimono,Dress,img/Open-Front_Gauze_Kimono/img_00000030.jpg,015 066 182 277 ,Full
32,Shorts,Shorts,img/Striped_Denim_Shorts/img_00000005.jpg,132 112 170 129 ,Lower
6,Cardigan,Jackets,img/Longline_Batwing_Cardigan/img_00000043.jpg,087 029 142 202 ,Upper
41,Dress,Dress,img/Belted_Rose_Babydoll_Dress/img_00000006.jpg,030 065 187 295 ,Full
17,Tank,Tops,img/Ribbed_Crop_Tank/img_00000025.jpg,050 058 166 171 ,Upper
41,Dress,Dress,img/Embroidered_Shift_Dress/img_00000023.jpg,033 054 164 300 ,Full
6,Cardigan,Jackets,img/Slub_Knit_Cardigan/img_00000038.jpg,013 053 195 285 ,Upper
33,Skirt,Bottom,img/Metallic_Wrap_Skirt/img_00000052.jpg,058 121 136 207 ,Lower
3,Blouse,Tops,img/Chiffon_Plaid_Blouse/img_00000098.jpg,027 061 176 215 ,Upper
11,Jacket,Jackets,img/Quilted_Moto_Jacket/img_00000063.jpg,045 001 255 260 ,Upper
16,Sweater,Tops,img/Chiffon-Paneled_Marled_Sweater/img_00000031.jpg,019 072 192 258 ,Upper
41,Dress,Dress,img/Embroidered_Floral_Dress/img_00000012.jpg,001 001 200 300 ,Full
41,Dress,Dress,img/Chambray_Shirt_Dress/img_00000054.jpg,044 054 204 297 ,Full
18,Tee,Tops,img/Heathered_Pocket_Tee/img_00000017.jpg,025 022 291 288 ,Upper
11,Jacket,Jackets,img/Faux_Fur_Trimmed_Moto_Jacket/img_00000079.jpg,065 047 208 300 ,Upper
3,Blouse,Tops,img/Ruffled_Rose_Blouse/img_00000068.jpg,001 025 236 282 ,Upper
32,Shorts,Shorts,img/Mesh_Drawstring_Shorts/img_00000022.jpg,034 001 165 075 ,Lower
16,Sweater,Tops,img/Open_Knit_Raglan_Sweater/img_00000026.jpg,066 063 211 279 ,Upper
41,Dress,Dress,img/Backless_Surplice_Cami_Dress/img_00000021.jpg,018 055 186 290 ,Full
42,Jumpsuit,Jumpsuit,img/Lace_Cami_Jumpsuit/img_00000014.jpg,061 034 132 290 ,Full
18,Tee,Tops,img/Stripe_Slub_Knit_Tee/img_00000023.jpg,033 009 196 204 ,Upper
24,Cutoffs,Shorts,img/Solid_Denim_Cutoffs/img_00000060.jpg,050 006 200 138 ,Lower
16,Sweater,Tops,img/Cutout_Back_Striped_Sweater/img_00000024.jpg,050 070 210 276 ,Upper
32,Shorts,Shorts,img/Linen_Drawstring_Shorts/img_00000064.jpg,084 020 216 165 ,Lower
41,Dress,Dress,img/Cutout_Halter_Maxi_Dress/img_00000054.jpg,066 040 150 300 ,Full
6,Cardigan,Jackets,img/Hooded_Longline_Cardigan/img_00000018.jpg,061 048 175 244 ,Upper
42,Jumpsuit,Jumpsuit,img/Striped_Strapless_Jumpsuit/img_00000010.jpg,060 064 127 275 ,Full
17,Tank,Tops,img/Everyday_Tank/img_00000061.jpg,057 069 166 274 ,Upper
3,Blouse,Tops,img/Dotted_Ruffle_Blouse/img_00000040.jpg,059 076 190 236 ,Upper
41,Dress,Dress,img/Tie-Dye_Dolman_Sleeve_Dress/img_00000040.jpg,019 053 164 284 ,Full
32,Shorts,Shorts,img/Striped_Ikat_Drawstring_Shorts/img_00000024.jpg,056 104 140 152 ,Lower
11,Jacket,Jackets,img/Hooded_Bomber_Jacket/img_00000066.jpg,005 027 240 268 ,Upper
16,Sweater,Tops,img/Striped_Sweater/img_00000032.jpg,004 054 136 211 ,Upper
41,Dress,Dress,img/Southwestern-Printed_Babydoll_Dress/img_00000008.jpg,045 030 152 295 ,Full
2,Blazer,Jackets,img/Button-Front_Blazer/img_00000100.jpg,001 065 225 245 ,Upper
41,Dress,Dress,img/Longline_Plaid_Shirt_Dress/img_00000006.jpg,040 054 198 270 ,Full
11,Jacket,Jackets,img/Heathered_Scuba_Knit_Bomber_Jacket/img_00000018.jpg,006 053 164 268 ,Upper
41,Dress,Dress,img/V-Cut_Back_Dress/img_00000013.jpg,001 065 253 300 ,Full
17,Tank,Tops,img/Floral_Print_Tank/img_00000062.jpg,001 001 225 300 ,Upper
18,Tee,Tops,img/Civil_Colorblocked_Mesh_Tee/img_00000003.jpg,041 083 190 216 ,Upper
17,Tank,Tops,img/Ribbed_Side_Zipper_Tank/img_00000024.jpg,099 066 226 279 ,Upper
18,Tee,Tops,img/Boxy_Rose_Print_Tee/img_00000014.jpg,065 098 202 287 ,Upper
17,Tank,Tops,img/Dotted_Stripes_Tank/img_00000019.jpg,084 074 180 287 ,Upper
41,Dress,Dress,img/Star_Print_T-Shirt_Dress/img_00000001.jpg,027 061 193 290 ,Full
33,Skirt,Bottom,img/Mesh-Paneled_Drawstring_Skirt/img_00000005.jpg,037 070 173 208 ,Lower
6,Cardigan,Jackets,img/Triangle-Patterned_Dolman_Cardigan/img_00000021.jpg,036 086 236 290 ,Upper
19,Top,Tops,img/Athletic-Striped_Racerback_Crop_Top/img_00000045.jpg,057 061 158 158 ,Upper
3,Blouse,Tops,img/Lace_Trimmed_Blouse/img_00000001.jpg,029 073 192 278 ,Upper
3,Blouse,Tops,img/Crisscross_Neckline_Peasant_Blouse/img_00000023.jpg,035 072 259 267 ,Upper
41,Dress,Dress,img/Floral_Cami_Dress/img_00000076.jpg,051 068 203 297 ,Full
41,Dress,Dress,img/Tasseled_Crochet_Shift_Dress/img_00000024.jpg,051 028 140 221 ,Full
41,Dress,Dress,img/Textured_Zigzag_Bodycon_Dress/img_00000048.jpg,022 080 144 266 ,Full
3,Blouse,Tops,img/Mesh-Trimmed_Bib_Blouse/img_00000016.jpg,073 060 231 271 ,Upper
19,Top,Tops,img/Abstract_Geo_V-Neck_Top/img_00000033.jpg,020 051 169 220 ,Upper
32,Shorts,Shorts,img/Crochet_Drawstring_Shorts/img_00000012.jpg,062 135 148 161 ,Lower
3,Blouse,Tops,img/Crepe_Woven_Sleeveless_Blouse/img_00000053.jpg,084 058 185 220 ,Upper
19,Top,Tops,img/Chiffon_Longline_Halter_Top/img_00000017.jpg,122 048 187 160 ,Upper
2,Blazer,Jackets,img/Longline_Side-Slit_Blazer/img_00000051.jpg,073 023 186 243 ,Upper
41,Dress,Dress,img/Chiffon-Paneled_Maxi_Dress/img_00000029.jpg,090 022 182 297 ,Full
11,Jacket,Jackets,img/Faux_Suede_Fringe_Jacket/img_00000027.jpg,049 091 167 268 ,Upper
3,Blouse,Tops,img/Embroidered_Chiffon_Blouse/img_00000061.jpg,064 023 232 144 ,Upper
26,Jeans,Pants,img/Distressed_Denim_Jeans/img_00000037.jpg,051 001 157 252 ,Lower
41,Dress,Dress,img/Floral_Foliage_Peasant_Dress/img_00000030.jpg,087 037 175 194 ,Full
18,Tee,Tops,img/Tie-Front_Striped_Tee/img_00000011.jpg,045 064 187 300 ,Upper
41,Dress,Dress,img/Lace-Paneled_Smock_Dress/img_00000023.jpg,066 042 203 299 ,Full
42,Jumpsuit,Jumpsuit,img/Open-Back_Jumpsuit/img_00000019.jpg,001 001 150 285 ,Full
41,Dress,Dress,img/Floral_Cami_Dress/img_00000063.jpg,001 046 204 285 ,Full
32,Shorts,Shorts,img/Colorblock_Woven_Running_Shorts/img_00000035.jpg,001 059 204 204 ,Lower
41,Dress,Dress,img/Mesh-Paneled_Shift_Dress/img_00000011.jpg,071 034 138 221 ,Full
32,Shorts,Shorts,img/Geo_Moment_High-Waisted_Shorts/img_00000033.jpg,067 132 182 283 ,Lower
32,Shorts,Shorts,img/Crochet_Trim_Tribal_Print_Shorts/img_00000011.jpg,001 001 243 227 ,Lower
41,Dress,Dress,img/Geo_Striped_Maxi_Dress/img_00000032.jpg,056 047 159 287 ,Full
30,Leggings,Pants,img/Mesh-Paneled_Capri_Leggings/img_00000013.jpg,056 001 144 243 ,Lower
18,Tee,Tops,img/Best_Friend_Muscle_Tee/img_00000003.jpg,083 044 153 154 ,Upper
33,Skirt,Bottom,img/Embroidered_Mini_Skirt/img_00000047.jpg,053 001 181 107 ,Lower
26,Jeans,Pants,img/Crochet-Patch_Boyfriend_Jeans/img_00000009.jpg,036 117 150 268 ,Lower
18,Tee,Tops,img/Tupac_Graphic_Tee/img_00000048.jpg,001 001 160 162 ,Upper
42,Jumpsuit,Jumpsuit,img/Strapless_Jumpsuit/img_00000037.jpg,106 050 209 300 ,Full
6,Cardigan,Jackets,img/Leopard_Print_Longline_Cardigan/img_00000005.jpg,050 001 184 300 ,Upper
41,Dress,Dress,img/Abstract_Pattern_Bodycon_Dress/img_00000001.jpg,008 066 144 300 ,Full
41,Dress,Dress,img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000001.jpg,021 025 171 300 ,Full
42,Jumpsuit,Jumpsuit,img/Caged_Back_Jumpsuit/img_00000024.jpg,058 001 132 282 ,Full
41,Dress,Dress,img/Ribbed_Knit_Dress/img_00000044.jpg,001 001 300 300 ,Full
18,Tee,Tops,img/Colorblocked_Tee/img_00000004.jpg,040 072 207 269 ,Upper
18,Tee,Tops,img/Whale_Print_Tee/img_00000019.jpg,006 069 200 242 ,Upper
33,Skirt,Bottom,img/Embroidered_Mini_Skirt/img_00000027.jpg,057 114 145 171 ,Lower
16,Sweater,Tops,img/Striped_Metallic-Woven_Sweater/img_00000042.jpg,078 044 166 145 ,Upper
35,Sweatshorts,Shorts,img/Tie-Dye_Sweatshorts/img_00000026.jpg,018 048 299 235 ,Lower
18,Tee,Tops,img/Free_Spirit_Muscle_Tee/img_00000020.jpg,046 072 166 250 ,Upper
10,Hoodie,Hoodie,img/Sleeveless_Zip-Front_Hoodie/img_00000007.jpg,069 081 248 300 ,Upper
47,Robe,Dress,img/Lace-Paneled_Satin_Robe/img_00000020.jpg,019 001 187 300 ,Full
41,Dress,Dress,img/Leaf_Print_Halter_Dress/img_00000019.jpg,087 033 160 199 ,Full
41,Dress,Dress,img/Embroidered_Tunic_Dress/img_00000035.jpg,052 054 146 184 ,Full
48,Romper,Jumpsuit,img/Southwestern-Printed_Surplice_Romper/img_00000004.jpg,039 030 157 300 ,Full
32,Shorts,Shorts,img/Polka_Dot_Matelot_Shorts/img_00000038.jpg,053 007 209 093 ,Lower
17,Tank,Tops,img/Brooklyn_Nets_Graphic_Tank/img_00000001.jpg,033 081 183 220 ,Upper
19,Top,Tops,img/Boxy_Crochet_Top/img_00000014.jpg,050 073 160 197 ,Upper
3,Blouse,Tops,img/Rose_Print_Flutter_Sleeve_Blouse/img_00000057.jpg,034 075 168 259 ,Upper
41,Dress,Dress,img/Dainty_A-Line_Dress/img_00000054.jpg,062 067 183 249 ,Full
18,Tee,Tops,img/Stripe_V-Neck_Tee/img_00000018.jpg,145 045 230 125 ,Upper
41,Dress,Dress,img/Textured_Bodycon_Dress/img_00000067.jpg,039 074 135 295 ,Full
16,Sweater,Tops,img/Contrast-Trimmed_Sweater/img_00000041.jpg,065 057 196 273 ,Upper
16,Sweater,Tops,img/Southwest_Bound_Shag_Sweater/img_00000035.jpg,033 082 196 254 ,Upper
2,Blazer,Jackets,img/Textured_Woven_Blazer/img_00000031.jpg,026 081 163 260 ,Upper
6,Cardigan,Jackets,img/Draped_Marled_Knit_Cardigan/img_00000034.jpg,062 001 182 277 ,Upper
32,Shorts,Shorts,img/Floral_Lace_Shorts/img_00000052.jpg,011 033 222 191 ,Lower
33,Skirt,Bottom,img/Shirred_Sateen_Maxi_Skirt/img_00000017.jpg,001 120 225 300 ,Lower
41,Dress,Dress,img/Striped_Maxi_Dress/img_00000004.jpg,070 026 184 300 ,Full
3,Blouse,Tops,img/Classic_Split-Neck_Blouse/img_00000037.jpg,012 122 200 297 ,Upper
41,Dress,Dress,img/Paisley_Print_Dress/img_00000015.jpg,026 001 184 300 ,Full
11,Jacket,Jackets,img/Collarless_Floral_Print_Jacket/img_00000008.jpg,070 048 142 114 ,Upper
18,Tee,Tops,img/Scoop_Neck_Tee/img_00000038.jpg,001 034 221 300 ,Upper
33,Skirt,Bottom,img/Embroidered_Mini_Skirt/img_00000043.jpg,060 165 134 217 ,Lower
3,Blouse,Tops,img/Dotted_Crepe_Blouse/img_00000015.jpg,050 065 136 174 ,Upper
32,Shorts,Shorts,img/High_Waist_Striped_Shorts/img_00000075.jpg,070 164 185 285 ,Lower
32,Shorts,Shorts,img/Cuffed_Chino_Shorts/img_00000011.jpg,001 026 245 268 ,Lower
19,Top,Tops,img/Caged_Halter_Top/img_00000030.jpg,072 102 174 232 ,Upper
12,Jersey,Tops,img/Longline_Baseball_Jersey/img_00000029.jpg,071 035 133 274 ,Upper
10,Hoodie,Hoodie,img/Striped_Sweater-Knit_Hoodie/img_00000042.jpg,058 071 154 209 ,Upper
41,Dress,Dress,img/Embroidered_Lace_A-Line_Dress/img_00000051.jpg,001 064 209 294 ,Full
6,Cardigan,Jackets,img/Prep_School_Varsity_Cardigan/img_00000039.jpg,026 075 180 260 ,Upper
3,Blouse,Tops,img/Classic_Crocheted_Lace_Blouse/img_00000046.jpg,046 074 132 185 ,Upper
11,Jacket,Jackets,img/Faux_Leather_Cutout_Jacket/img_00000024.jpg,028 090 201 213 ,Upper
41,Dress,Dress,img/Kaleidoscope_Flounce_Maxi_Dress/img_00000005.jpg,051 029 130 300 ,Full
3,Blouse,Tops,img/Collarless_Popover_Blouse/img_00000046.jpg,025 084 176 279 ,Upper
41,Dress,Dress,img/Chevron-Striped_Maxi_Dress/img_00000010.jpg,075 023 169 300 ,Full
16,Sweater,Tops,img/Cowl_Neck_Sweater/img_00000073.jpg,039 055 200 282 ,Upper
41,Dress,Dress,img/Cross-Back_Bodycon_Dress/img_00000013.jpg,120 047 209 300 ,Full
17,Tank,Tops,img/Distressed_Ghostbusters_Muscle_Tank/img_00000009.jpg,047 066 154 239 ,Upper
19,Top,Tops,img/Boxy_Crepe_Top/img_00000001.jpg,048 078 157 185 ,Upper
41,Dress,Dress,img/Cutout-Front_Textured_Bodycon_Dress/img_00000024.jpg,075 040 134 183 ,Full
41,Dress,Dress,img/Butterfly_Sleeve_Sheath_Dress/img_00000014.jpg,059 038 172 183 ,Full
18,Tee,Tops,img/Colorblocked_Raglan_Baseball_Tee/img_00000002.jpg,024 008 283 300 ,Upper
19,Top,Tops,img/Classic_Woven_Top/img_00000010.jpg,001 045 188 268 ,Upper
30,Leggings,Pants,img/Fold-Over_Capri_Leggings/img_00000030.jpg,034 001 192 249 ,Lower
17,Tank,Tops,img/Cotton_Modal-Blend_Tank/img_00000024.jpg,075 015 137 121 ,Upper
2,Blazer,Jackets,img/Two-Button_Blazer/img_00000050.jpg,035 001 263 300 ,Upper
18,Tee,Tops,img/Above_Average_Linen_Tee/img_00000028.jpg,089 073 223 229 ,Upper
17,Tank,Tops,img/Sheer_Embroidered_Tank/img_00000008.jpg,029 017 168 265 ,Upper
18,Tee,Tops,img/Classic_Striped_Tee/img_00000066.jpg,001 047 200 267 ,Upper
33,Skirt,Bottom,img/Abstract_Windowpane-Patterned_Skirt/img_00000011.jpg,044 151 171 278 ,Lower
33,Skirt,Bottom,img/Pleated_Maxi_Skirt/img_00000064.jpg,025 098 111 282 ,Lower
17,Tank,Tops,img/City_of_NY_Tank/img_00000026.jpg,001 104 204 300 ,Upper
41,Dress,Dress,img/Vibrant_Rose_Strapless_Dress/img_00000043.jpg,055 070 125 187 ,Full
41,Dress,Dress,img/Cutout_A-Line_Dress/img_00000014.jpg,069 035 220 189 ,Full
41,Dress,Dress,img/Draped_Tie-Back_Midi_Dress/img_00000063.jpg,088 036 165 201 ,Full
6,Cardigan,Jackets,img/Faux_Fur-Trimmed_Southwestern-Patterned_Cardigan/img_00000015.jpg,024 061 155 300 ,Upper
17,Tank,Tops,img/N.W.A._Graphic_Tank/img_00000001.jpg,033 095 161 274 ,Upper
18,Tee,Tops,img/Bull_Graphic_Muscle_Tee/img_00000004.jpg,059 086 173 264 ,Upper
41,Dress,Dress,img/Abstract_Print_Maxi_Dress/img_00000049.jpg,054 029 140 300 ,Full
3,Blouse,Tops,img/Lace_Trimmed_Blouse/img_00000117.jpg,031 065 182 252 ,Upper
48,Romper,Jumpsuit,img/Botanical_Print_V-Neck_Romper/img_00000022.jpg,037 057 171 264 ,Full
19,Top,Tops,img/Abstract_Stripe_Top/img_00000023.jpg,003 075 195 300 ,Upper
11,Jacket,Jackets,img/Draped_Asymmetrical_Front_Jacket/img_00000049.jpg,088 086 194 282 ,Upper
17,Tank,Tops,img/Tupac_Baroque_Print_Jersey_Tank/img_00000001.jpg,035 064 149 273 ,Upper
2,Blazer,Jackets,img/Must-Have_Ruched_Blazer/img_00000042.jpg,029 075 175 240 ,Upper
17,Tank,Tops,img/Geo_Stripe_Tank/img_00000029.jpg,043 065 146 266 ,Upper
41,Dress,Dress,img/Open-Knit_High-Slit_Maxi_Dress/img_00000006.jpg,042 028 152 300 ,Full
3,Blouse,Tops,img/Open-Back_Blouse/img_00000145.jpg,167 073 276 231 ,Upper
11,Jacket,Jackets,img/Tribal_Patterned_Jacket/img_00000027.jpg,019 065 180 282 ,Upper
2,Blazer,Jackets,img/Cuffed_Knit_Blazer/img_00000063.jpg,001 005 225 300 ,Upper
18,Tee,Tops,img/Basic_V-Neck_Tee/img_00000001.jpg,115 048 228 300 ,Upper
3,Blouse,Tops,img/Pintucked_Pleat-Hem_Blouse/img_00000036.jpg,048 097 227 300 ,Upper
10,Hoodie,Hoodie,img/Sleeveless_Hoodie/img_00000044.jpg,028 030 221 259 ,Upper
41,Dress,Dress,img/Mock_Neck_Velveteen_Dress/img_00000018.jpg,045 046 160 300 ,Full
41,Dress,Dress,img/Crochet_Yoke_Embroidered_Dress/img_00000022.jpg,003 049 185 300 ,Full
15,Poncho,Tops,img/Southwestern_Print_Poncho/img_00000040.jpg,032 047 156 185 ,Upper
